NPI,Service Diversity,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_Type
1083100408,19,Mcvaigh,Ryan,Physician Assistant
1083608426,10,Daoui,Rachid,Nephrology
1083616411,1,Tompkins,Raymonda,Internal Medicine
1083627418,5,Golub Corporation,,Mass Immunizer Roster Biller
1083659072,14,Murray,Brian,Urology
1083684781,18,Mangalmurti,Sandeep,Cardiology
1083771927,5,Mihindukulasuriya,Joseph,Nephrology
1083798839,26,Herr,Allen,Interventional Radiology
1083798920,10,Jue,Donald,Internal Medicine
1083813885,7,Waters,Timothy,Internal Medicine
1083869234,12,Alshaer,Khalil,Family Practice
1083939284,2,Howe,Adam,Urology
1093145658,5,Liu,Dan,Internal Medicine
1093341141,7,Sivakumar,Kasthuri,Nurse Practitioner
1093701617,10,Muller,Susan,Family Practice
1093718371,4,Edwards,Keith,Neurology
1093745002,4,Giokas,George,Internal Medicine
1093765406,13,Weitz,Steven,Interventional Cardiology
1093782559,15,Gupta,Yogesh,Gastroenterology
1093871865,2,Argaw,Shitaye,Family Practice
1104141209,13,Feinberg,Zachary,Gastroenterology
1104181759,5,Kauh,Katherine,General Surgery
1104189182,18,Ahmed,Ovais,Gastroenterology
1104861293,20,Vachon,Francois,Family Practice
1104971084,24,Respass,John,Clinical Cardiac Electrophysiology
1114112190,7,Anumula,Praveen,Internal Medicine
1114219201,1,Lavelle,Daniel,Internal Medicine
1114282969,12,Miranda Gelpi,Arturo,Family Practice
1114411717,3,Mobarek,David,Family Practice
1114421336,3,Sureddi,Shakthi,Neurology
1114911633,39,Delago,Augustin,Cardiology
1114953312,7,Offord,Stephen,Family Practice
1114984960,3,Sulzman,Charles,Internal Medicine
1114988904,6,Cunningham,Matthew,Family Practice
1114990025,32,Gorwara,Simon,Cardiology
1114990033,27,Jha,Sanjaya,Cardiology
1124092994,8,Biasetti,Scott,Internal Medicine
1124275797,13,Kolios,Efrossini,Urology
1124287651,11,Welliver,Robert,Urology
1124319751,34,Heinecke,Carl,Cardiology
1124492616,2,Redmond,Danielle,Certified Registered Nurse Anesthetist (CRNA)
1134137292,3,Rayudu,Sunita,Internal Medicine
1134230873,4,Purcell,Peter,Gastroenterology
1134235765,5,Mongan,John,Internal Medicine
1134256324,6,Shoemaker,Vanita,Family Practice
1134356512,22,Soryal,George,Nephrology
1134357726,6,Gulyanich,Taras,Internal Medicine
1134428907,18,Barsa,Jonathan,Gastroenterology
1134549918,6,Lansing,John,Neurology
1134784598,1,Wong,Christian,Internal Medicine
1134870611,4,Libby,Kristin,Nurse Practitioner
1134890288,6,Nellis,Joshua,Physician Assistant
1144222597,1,Zamer,Joshua,Family Practice
1144225442,6,Corwin,James,Family Practice
1144292608,2,Litts,Warren,Family Practice
1144300104,1,Campito,Mitchel,Diagnostic Radiology
1144302886,10,Enzien,Ernest,Family Practice
1144304908,30,Seaman,Tami,Family Practice
1144315367,11,Taneja,Sanjay,Family Practice
1144347451,17,Gusten,William,Gastroenterology
1144420837,10,Pronold,Barry,Gastroenterology
1144649260,5,Bourla,Lorelei,Internal Medicine
1144670084,1,Lahn,Kathryn,Family Practice
1154345015,4,Fielding,William,Physician Assistant
1154346393,3,Shvachuk,Ivan,Family Practice
1154422236,10,Khawaja,Hussain,Cardiology
1154580967,3,Corry,Tanya,Internal Medicine
1154581692,23,Brilliant,Rachelle,Family Practice
1154612901,7,Risley,Laura,Neurology
1154740777,7,Avulova,Svetlana,Urology
1154771194,3,Crouse,Kristin,Family Practice
1154876928,6,Youniss,Mohamed,Cardiology
1164410064,1,Siddiqui,Nawed,Internal Medicine
1164425708,12,Judkins,David,Cardiology
1164470217,2,Mittal,Sandeep,Cardiology
1164473526,8,Voleti,Venkateswararao,Internal Medicine
1164564514,5,Coelho,Luiz,Internal Medicine
1164653085,5,Anwer,Naima,Family Practice
1164675765,8,Cleaver,William,Internal Medicine
1164771374,2,Itabor,Azuka,Family Practice
1174043509,4,Earl,Adrianna,Family Practice
1174528764,7,Liebers,Edward,Internal Medicine
1174585608,13,Chowdhrey,Naseer,Neurology
1174603120,3,Brodsky,Laura,Audiologist
1174607014,26,Baselice,Marino,Internal Medicine
1174623086,64,Sullenberger,Lance,Cardiology
1174830863,9,Mondelo,Doreen,Family Practice
1174888929,2,Delliere,Willa,Family Practice
1184167462,3,Mann,Kellie,Certified Registered Nurse Anesthetist (CRNA)
1184616096,1,Pearson,Elyse,Anesthesiology
1184616237,12,Gardner,Michael,Internal Medicine
1184622516,6,Fairbank,Matthew,Physician Assistant
1184691842,5,Palmieri,Suzanne,Family Practice
1184696171,10,Kopp,John,Otolaryngology
1184735623,2,Burns,Stephen,Nurse Practitioner
1184754129,11,Eglow,Richard,Gastroenterology
1184854101,4,Afejuku-Adelaja,Neema,Family Practice
1184902454,4,Duszak,Richard,Family Practice
1194003889,6,Ferraro,Lindsay,Neurology
1194063495,15,Solga,Matthias,Urology
1194139188,12,Sanghvi,Arpit,Family Practice
1194719625,24,Detommasi,Allison,Cardiology
1194728774,15,Layden,Michael,Cardiology
1194798926,19,Cheruvu,Sasi,Diagnostic Radiology
1194814574,6,Elliott,Rebecca,Family Practice
1194875310,12,Slatch,Harry,Urology
1194986257,19,Chaudhary,Faisal,Internal Medicine
1205029105,19,Turvey,Karen,Nurse Practitioner
1205146149,5,Barnett,Mary,Family Practice
1205368594,10,Calderon,Cristina,Family Practice
1205809266,46,Ling,Julie,Cardiology
1205818911,3,Khan,Dastagir,Internal Medicine
1205820727,36,Benton,Robert,Cardiology
1205828316,9,Kayayan,Ara,Internal Medicine
1205831658,15,Chase,Michael,Gastroenterology
1205837077,44,Knapp,George,Family Practice
1205837515,26,Wiley,Jennifer,Family Practice
1215006531,8,Kaplan,Eugene,Neurology
1215192653,3,Ippili,Rakhee,Internal Medicine
1215373600,6,Griffiths,Frederick,Internal Medicine
1215598693,14,Mcmillen,Laura,Nurse Practitioner
1215929344,4,Trout,Charles,Family Practice
1215929377,10,Fitz,Grahame,Family Practice
1215934724,2,Santoro,Carol,Internal Medicine
1215969316,22,Clift,Richard,Gastroenterology
1215973896,3,Verrico,Ivelisse,Internal Medicine
1215986765,7,Beesley,Bruce,Neurology
1225022668,4,Hoy,Christopher,Internal Medicine
1225030133,16,Mookherjee,Sulagna,Cardiology
1225051253,38,Drzymalski,Zofia,Family Practice
1225057441,16,Sood,Vinay,Gastroenterology
1225065733,3,Wolf,Evan,Physician Assistant
1225118284,11,Fisher,Hugh,Urology
1225133754,4,Sidhu,Mandeep,Cardiology
1225179393,2,Ford,Micheline,Internal Medicine
1225243215,1,Manfredo,Irene,Licensed Clinical Social Worker
1225287329,3,Shaikh,Gulvahid,Internal Medicine
1225321300,22,Parikh,Leslie,Cardiology
1225457039,37,Niyazov,Daniil,Internal Medicine
1235169285,20,Rahman,Shaheen,Urology
1235184789,13,Buhac,John,Gastroenterology
1235189663,8,Parkes,Robert,Interventional Cardiology
1235195645,3,Cowen,Edwin,Internal Medicine
1235210626,17,Gerson,Jeffrey,Gastroenterology
1235226739,9,Giuliano,Carmen,Internal Medicine
1235240771,5,Mckibbin-Vaughan,Deirdre,Physician Assistant
1235306739,5,Posca,Anthony,Family Practice
1235314527,12,Castronuovo,Susan,Ophthalmology
1235326356,8,Airhienbuwa,Noghama,Internal Medicine
1235364555,6,Hasnain,Mujtaba,Nephrology
1235493123,4,Hirst,Colin,Interventional Cardiology
1235667940,3,Bilal,Sahar,Family Practice
1245234905,5,Liebers,David,Infectious Disease
1245268978,23,Navarro,Brian,Family Practice
1245287234,2,Gomez-Dossi,Francisco,Neurology
1245289990,5,Hart,David,Neurology
1245305291,2,Vittengl,Morgan,Family Practice
1245518463,12,Jafri,Mikram,Internal Medicine
1245677426,30,Diaz,Luis,Family Practice
1245881382,7,Brown,Carylann,Physician Assistant
1255305553,13,Coombes,John,Gastroenterology
1255320891,2,Kraev,Igor,Family Practice
1255330379,3,Karp,Russell,Diagnostic Radiology
1255383774,19,Coleman,Kenneth,Cardiology
1255501508,3,Pandey,Krupa,Neurology
1255520946,4,Eldredge,Daniel,Family Practice
1255575262,19,Warndorf,Matthew,Gastroenterology
1265427082,8,Macina,Andrew,Cardiology
1265430326,1,Silber,Dennis,Physician Assistant
1265460547,4,Castillo,Sergio,Internal Medicine
1265516017,21,Arnold,Hendrick,Internal Medicine
1265520779,17,Kim,Samuel,Diagnostic Radiology
1265689798,7,Fish-Merrill,Erica,Family Practice
1265738017,2,Berman,Sesha,Internal Medicine
1265884720,14,Francese,Amanda,Nurse Practitioner
1265937965,2,Chung,Jae,Internal Medicine
1275510786,13,Velarde,Regina,Internal Medicine
1275529794,1,Sacco,Joseph,Cardiology
1275641839,4,Argubano,Renee,Family Practice
1275721797,6,Mavashev,Mikhail,Family Practice
1275793101,5,Gonsalves,Pierre,Internal Medicine
1275913592,4,Borboa-Orduno,Isidro,Family Practice
1275927303,3,Parrotta,Erica,Neurology
1285149005,11,Leder,Kelsey,Physician Assistant
1285604231,7,Arenos,Daniel,Family Practice
1285621821,2,Zimmerman,Earl,Neurology
1285626473,5,Eisele,George,Nephrology
1285632349,1,Petridis,Deborah,Nurse Practitioner
1285724294,10,Mirza,Shahida,Family Practice
1285727792,13,Lenihan,Michael,Neurology
1285742353,12,Mian,Badar,Urology
1285799585,26,Harrison,Mark,Cardiology
1285808618,11,Chaudhary,Shawn,Internal Medicine
1285895714,11,Rutter,Ann,Family Practice
1285950675,16,Blackwood,Jordan,Cardiology
1295092237,7,Perazzelli,Stephen,Internal Medicine
1295120863,19,Posner,Shai,Internal Medicine
1295215291,2,Urbanek Freeman,Morgan,Physical Therapist in Private Practice
1295708253,22,Cuffe,Ronald,Cardiology
1295708691,5,Ravi,Natarajan,Internal Medicine
1295727873,10,Kim,David,Anesthesiology
1295761435,3,Rodriguez-Goodemote,Renee,Family Practice
1295824134,9,Bermudez,Ingrid,Family Practice
1295927952,5,Durphy,Jennifer,Neurology
1295933174,7,Bunch,Marjorie,Neurology
1295994002,23,Guptill,Gloria,Internal Medicine
1306075031,9,Ung,Won-Hong,Diagnostic Radiology
1306138789,5,Brooks,John,Anesthesiology
1306141684,22,Sazon,Tatiana,Family Practice
1306810775,51,Wagle,Eric,Diagnostic Radiology
1306831771,15,Smith,Vivienne,Cardiology
1306871595,24,Donohue,Robert,Internal Medicine
1306924303,5,Khan,Tarekul,Internal Medicine
1306980941,1,Moses,Eric,Anesthesiology
1316080864,1,Sapio,Nancy,Family Practice
1316122823,18,Metwally,Mark,Gastroenterology
1316206998,47,Healey,Connor,Cardiology
1316934383,11,Arora,Darshan,Nephrology
1316936073,7,Bain,Sean,Internal Medicine
1316938988,1,Battu,Vasantha,Internal Medicine
1316951072,4,Hicks,James,Family Practice
1316955123,18,Snider,Adam,Cardiology
1326040411,15,Defrancisco,John,Gastroenterology
1326049958,3,Bailey,Anne,Certified Registered Nurse Anesthetist (CRNA)
1326066994,10,Gelman,Leonard,Family Practice
1326078387,21,Gerstenbluth,Robert,Urology
1326085564,12,Manor,Denis,Cardiology
1326202938,5,Saeed,Syed,Internal Medicine
1326531435,4,Nechyporuk,Oleg,Family Practice
1336140375,4,Hendrickson,Paul,Anesthesiology
1336146364,8,Feeney,William,Internal Medicine
1336146844,2,Michalek,Ann,Internal Medicine
1336148055,24,Phang,Robert,Clinical Cardiac Electrophysiology
1336177823,43,Rienzi,Peter,Internal Medicine
1336208354,3,Terry,Howard,Internal Medicine
1336229392,37,Gupta,Saaket,Internal Medicine
1336231844,14,Bevilacqua,Lisa,Family Practice
1336256221,5,Posada,Jose,Thoracic Surgery
1336299551,27,Cooper,Vincent,Urology
1336526805,36,Emery,Zack,Family Practice
1336599216,2,Simao,Alexander,Family Practice
1336613785,5,Clayton,Dustin,Nurse Practitioner
1336887587,3,Nguyen,Ngan,Nurse Practitioner
1346209418,4,Verdini,John,Neurology
1346214970,29,Kroll,Douglas,Cardiology
1346234432,10,Angell,Alan,Urology
1346268075,13,Eaton,Carolyn,Family Practice
1346291655,14,Dhanani,Rahim,Nephrology
1346358496,2,Coleman,Patrick,Family Practice
1346445194,13,Price,Marc,Family Practice
1346483443,13,Otto,Brandon,Urology
1346535499,13,Lammly,Adam,Internal Medicine
1346557030,9,Sazon,Alexandr,Family Practice
1346683521,4,Lobe,Montgomery,Internal Medicine
1346900362,8,Yuen,Jasper,Nurse Practitioner
1346972098,10,Smith,Schyler,Physician Assistant
1356315907,30,Yen,Michael,Interventional Cardiology
1356345326,20,Bernstein,Michael,Cardiology
1356433858,4,Habib,Nazia,Internal Medicine
1356509574,21,Gianotti,Robert,Gastroenterology
1356593883,23,Lyubarova,Radmila,Cardiology
1356600670,7,Vivenzio,Maria,Internal Medicine
1356760342,10,Callinan,Nora,Family Practice
1356761894,19,O'laughlin,John,Internal Medicine
1356784839,27,Tetreault,Nicole,Family Practice
1356985808,6,Varughese,Preeti,Family Practice
1366403172,2,Sgambati,Stephen,Family Practice
1366436230,5,Mok,Ki-Tae,Internal Medicine
1366455248,20,Okere,Henry,Internal Medicine
1366458895,12,Braverman-Panza,Jill,Internal Medicine
1366515595,18,Piacentine,Stephen,Cardiology
1366522310,2,Sorrentino,Stephen,Internal Medicine
1366528523,6,Syed,Zainul-Abideen,Gastroenterology
1366557720,2,Condy,Angela,Family Practice
1366602971,14,Raymond,Sara,Diagnostic Radiology
1366685802,10,Robeson-Gewuerz,Kimberly,Neurology
1366735441,11,Parikh,Parag,Interventional Cardiology
1366892077,3,Dhingra,Rohit,Gastroenterology
1366892374,5,Ferro,Michael,Family Practice
1376535559,7,Letteriello,Denise,Internal Medicine
1376537878,18,Papandrea,Louis,Cardiology
1376563452,22,Fusella,Joseph,Family Practice
1376571547,12,Sherman,Sherry,Physician Assistant
1376582411,6,Palmieri,Philip,Infectious Disease
1376627208,6,Pathirana,Priyangika,Internal Medicine
1376690974,5,Mcbride,Susan,Physical Therapist in Private Practice
1376717306,5,Hanson,Julie,Audiologist
1376727305,35,Narayan,Rajeev,Interventional Cardiology
1376854646,20,Vachon,Cary,Family Practice
1376867325,38,Bewley,Benoit,Cardiology
1386275303,2,Groat,Danielle,Nurse Practitioner
1386277051,4,Jones,Alayna,Nurse Practitioner
1386673424,17,Gumustop,Bora,Gastroenterology
1386711612,3,Nebres,Jose,Internal Medicine
1386728210,30,Musto,Ronald,Internal Medicine
1386733764,49,Dorsey,Susan,Internal Medicine
1386734713,6,Cruz,Alan,Family Practice
1396000212,2,Forestal,Medgina,Family Practice
1396011219,45,Stahura,Heather,Cardiology
1396059366,2,Ahmed,Naeem,Internal Medicine
1396125472,11,Fusella,Marissa,Family Practice
1396733408,7,Teetz,Rick,Family Practice
1396759767,8,Reali,Dean,Internal Medicine
1396989869,12,Cornish,Chad,Gastroenterology
1407018393,3,Kayi,Pooja,Internal Medicine
1407055734,15,Portuese,Thomas,Family Practice
1407152630,6,Singh,Gurpreet,Internal Medicine
1407163827,7,Lieu,Jason,Family Practice
1407239718,8,Abu Kar,Abdullah,Internal Medicine
1407427453,3,Colabello,Amanda,Nurse Practitioner
1407827462,2,Burchell,Randall,Family Practice
1407841661,4,Pelnik-Fecko,Tricia,Internal Medicine
1407842750,2,Borden,Jennifer,Family Practice
1407879026,22,Chan,Cindy,Internal Medicine
1407879612,26,Dempsey,Stephen,Cardiology
1407880784,14,Engelmyer,Eric,Urology
1407965361,10,Longo,Franklin,Ophthalmology
1417110651,3,Kim,Richard,Internal Medicine
1417342361,45,Aarons,Alexandra,Family Practice
1417482985,3,Boyle,Evan,Internal Medicine
1417945510,12,Dooley,Kevin,Family Practice
1417954058,5,Aram,James,Family Practice
1417957713,4,Bernardini,Gary,Neurology
1427042399,10,Molho,Eric,Neurology
1427045459,8,Weaver,Susan,Neurology
1427050954,6,Celmins,Dzintra,Neurology
1427077429,1,Lindman,Harry,Family Practice
1427078054,12,Roche,Sean,Family Practice
1427078500,20,Ianniello,Louis,Family Practice
1427308980,9,Cunningham,Daniel,Family Practice
1427454768,1,Barney,Kelly,Certified Registered Nurse Anesthetist (CRNA)
1427478056,6,Bowen,Brady,Internal Medicine
1437163045,7,Stetzer,Rebecca,Family Practice
1437194966,16,Zimring,Debra,Family Practice
1437470804,13,Stringer,Matthew,Urology
1437508702,16,Nemeti,Alison,Family Practice
1437533700,12,Henze,Julia,Physician Assistant
1447229646,7,Hayes,Joseph,Internal Medicine
1447244371,21,Berg,Jonathan,Family Practice
1447249198,7,Pallis,Evangelos,Internal Medicine
1447368113,5,Tenenboym,Alexander,Anesthesiology
1447498076,22,Hussain,Sajid,Gastroenterology
1447567649,2,Nietsch,Hubertus,Gastroenterology
1447604202,7,Heins,Carolyn,Family Practice
1457095309,3,Orong,Maureen,Nurse Practitioner
1457326399,10,Merritt,Patricia,Family Practice
1457365074,5,Rowley,Jennifer,Infectious Disease
1457380594,20,Ben,Matthew,Gastroenterology
1457436677,1,Boka,Suzanna,Internal Medicine
1457457855,7,Syed,Iftikhar,General Surgery
1457511057,6,Frawley,Bridget,Neurology
1457531410,12,Zhu,Xinjun,Gastroenterology
1457558108,30,Giovannone,Steven,Clinical Cardiac Electrophysiology
1457668147,16,Mahon,Hiromi,Family Practice
1457709578,8,Castellano,Andrew,Internal Medicine
1457795197,5,Chattathil,Thomas,Family Practice
1457883753,3,Jattala,Rizwan,Internal Medicine
1457943169,1,Fraczek-Syczyk,Matthew,Chiropractic
1467444208,18,Carsillo,Vincent,Internal Medicine
1467450890,3,Dare,Ian,Physician Assistant
1467452441,39,Abess,Gerard,Family Practice
1467612838,7,Marks,Elizabeth,Internal Medicine
1467754200,1,Reddy,Swapna,Dermatology
1467771444,7,Newton,Scott,Internal Medicine
1467871178,11,Inouye,Brian,Urology
1477503936,19,Chang,Theodore,Urology
1477528537,4,Spillane,Eileen,Family Practice
1477529048,3,Pramenko,John,Family Practice
1477535458,3,Mirza,Ali,Internal Medicine
1477556181,16,Rowley,Patrick,Cardiology
1477588747,5,Ismail,Mohammed,Internal Medicine
1477707552,4,Mcdermott,Brian,Infectious Disease
1477828796,67,Mohabir,Anthony,Diagnostic Radiology
1477915411,7,Gregory,Jennifer,Internal Medicine
1487048740,5,Cozens,James,Family Practice
1487092615,11,Spaulding,Christina,Family Practice
1487272563,6,Mulhall,Brittany,Nurse Practitioner
1487636254,22,Puleo,James,Gastroenterology
1487636874,50,Petracca,Anthony,Family Practice
1487653101,2,Alger-Mayer,Sharon,Family Practice
1487668968,4,Stratton,Jennifer,Family Practice
1487734430,10,Kaufman,Ronald,Urology
1487740080,4,Gregorian,Antonio,Family Practice
1487744116,5,Kiehl,Anita,Infectious Disease
1487889994,12,Colman,David,Family Practice
1497169486,5,Roberts,Melissa,Family Practice
1497701635,4,Holub,Richard,Neurology
1497740864,38,Shah,Parag,Cardiology
1497751010,5,Windle,Edwin,Internal Medicine
1497757231,1,Higgins,Deborah,Certified Registered Nurse Anesthetist (CRNA)
1497759740,11,Boyar,George,Gastroenterology
1497790430,7,Engelstein,Martin,Urology
1497841860,15,Mustafa,Marianne,Family Practice
1508016692,12,Lei,Biao,Anesthesiology
1508051517,6,Applebee,Angela,Neurology
1508190307,5,Devarakonda,Mahalakshmi,Internal Medicine
1508284324,11,Ahsan,Lusana,Cardiology
1508431784,4,Omorogbe,Marie,Nurse Practitioner
1508834060,25,Phillips,Roland,Cardiology
1508834540,22,Kondo,Nicholas,Cardiology
1508850033,21,Atalay,Hasan,Cardiology
1508868415,3,Henriques,Edgar,Internal Medicine
1508915661,2,Gelder,Agnes,Family Practice
1508977398,5,Braungart,Carol,Nurse Practitioner
1518109438,5,Niedbalec,Erica,Internal Medicine
1518932458,2,Reyes,Juanito,Family Practice
1518956838,7,Davidowitz,Marvin,Internal Medicine
1518958610,16,Kayalar,Atilla,Cardiology
1528028578,7,Khan,Abdul,Neurology
1528061967,4,Forman,Everett,General Practice
1528069010,2,Damico,Paul,Certified Registered Nurse Anesthetist (CRNA)
1528188836,7,Lafaver,Kathrin,Neurology
1528327582,14,Ulmer,William,Urology
1528373198,11,Navarro,Carlos,Cardiology
1528464070,3,King,Kevin,Internal Medicine
1528595147,4,Pandu,Asha,Internal Medicine
1538141601,48,Coppens,Thomas,Family Practice
1538162235,19,Layden,John,Cardiology
1538167697,21,Roccario,Eric,Interventional Cardiology
1538178504,7,Costello,Laura,Obstetrics & Gynecology
1538187406,13,Belova,Natalya,Gastroenterology
1538190707,8,Zivkovich,Russell,Family Practice
1538191101,25,Polito,Joseph,Gastroenterology
1538328331,5,Conner,Sean,Internal Medicine
1538353008,23,Daraban,Nicoleta,Cardiology
1538435912,6,Lema Gutierrez,Sergio,Internal Medicine
1538573514,15,Mall,Iram,Family Practice
1548256167,12,Thomas,Christopher,Family Practice
1548262249,16,Schumacher,Thomas,Nephrology
1548262991,24,Yadegari-Lewis,Nasrene,Internal Medicine
1548268881,6,Keefe,John,Physician Assistant
1548296221,5,Dibble,Colleen,Internal Medicine
1548340599,8,Siebeneck,Hillary,Dermatology
1548444664,48,Uzzilia,Jeffrey,Cardiology
1548475585,4,Marino,Lauren,Audiologist
1548498496,8,Ouaknine,Simon,Urology
1548581887,6,Oommen,Ronnie,Family Practice
1558328047,7,Santos,Kristen,Internal Medicine
1558369611,3,Odabashian,Harry,Cardiology
1558626309,20,Nazar,Alina,Family Practice
1558680504,13,Demarest,Susan,Internal Medicine
1558720870,13,Hebert,Morgan,Podiatry
1558854349,2,Gurung,Yashuda,Family Practice
1568444719,6,Merrihew,Donald,General Practice
1568454577,10,Kopff,Heather,Internal Medicine
1568457943,34,Morris,R,Cardiology
1568467918,14,Bauer,William,Gastroenterology
1568509800,2,Brandow,Ruth,Internal Medicine
1568549525,19,Shahata,Hani,Nephrology
1568551943,27,Cleney,Holly,Family Practice
1568569549,47,Woods,Kevin,Cardiology
1568576379,13,Paeglow,Robert,Family Practice
1568621431,22,Volo,Samuel,Cardiology
1578536991,11,Messitt,Christopher,Family Practice
1578537452,9,Miller,Roberta,Internal Medicine
1578564738,4,Kemp,Jonathan,Anesthesiology
1578582334,1,Macri,Frank,Licensed Clinical Social Worker
1578659173,4,Sam,Olai,Family Practice
1588609895,8,Menakuru,Padmapriya,Internal Medicine
1588750186,9,Fera,Frank,Internal Medicine
1588806608,10,Provost,Justin,Gastroenterology
1588930770,40,Pashkovetsky,Eugene,Cardiology
1598115446,5,Prathipati,Sushma,Family Practice
1598185522,2,Goldstein,Jason,Internal Medicine
1598785537,3,Murphy,Christopher,Family Practice
1609074897,6,Ahmed,Shahid,Internal Medicine
1609214394,11,Bifaro,Joanne,Family Practice
1609263748,55,Evans,Anne,Family Practice
1609307537,27,Barnum,Hope,Family Practice
1609370642,1,Beesley,James,Anesthesiology
1609832096,21,Kandath,David,Cardiology
1609892314,1,Eusebio,Sloane,Chiropractic
1619066099,28,Greenblatt,Michael,Internal Medicine
1619355591,28,Ather,Kashif,Cardiology
1619381696,4,Maqsood-Latif,Mehreen,Family Practice
1619434057,17,Malsch,Sarah,Physician Assistant
1629014279,4,Cardiel,Alexander,Family Practice
1629017629,7,Poli,Kim,Cardiology
1629021753,4,Ford,David,General Surgery
1629022454,2,Fowler,Karin,Physician Assistant
1629035472,2,Fatone,Christopher,Family Practice
1629038930,17,Adetona,Adetutu,Family Practice
1629060652,7,Pica,Laura,Internal Medicine
1629060736,9,Hoenzsch,Ronald,Internal Medicine
1629060819,12,Swicker,Stefan,Internal Medicine
1629063979,9,Murnane,Matthew,Neurology
1629069679,39,Gill,Tariq,Diagnostic Radiology
1629152301,3,Petersen,Lauris,Family Practice
1629253547,20,Messina,Anthony,Cardiology
1629272059,3,Derenzo,Timothy,Family Practice
1629385315,11,Aigbe Lebarty,Nosa,Family Practice
1629413075,9,Hausler,Theodore,Family Practice
1629587894,3,Sacks,Jessica,Physician Assistant
1639155153,4,Akbari,Ghulam,Internal Medicine
1639161771,14,Fein,Steven,Cardiology
1639185416,6,Mclean Bennett,Jacquelyn,Family Practice
